	community	roi	community_id	roi_origindex	roi_index(on17networkmask)
83	DorsAttn	Post_10	2	96	83
84	DorsAttn	Post_12	2	98	84
85	DorsAttn	Post_13	2	99	85
86	DorsAttn	Post_15	2	101	86
87	DorsAttn	Post_16	2	102	87
88	DorsAttn	Post_17	2	103	88
89	DorsAttn	Post_3	2	89	89
90	SalVentAttn	ParOper_4	3	115	90
91	SomMot	20	1	59	91
92	DorsAttn	Post_7	2	93	92
93	DorsAttn	Post_8	2	94	93
94	DorsAttn	Post_14	2	100	94
95	DorsAttn	Post_18	2	104	95
96	DorsAttn	Post_19	2	105	96
97	SomMot	40	1	79	97
98	DorsAttn	FEF_1	2	106	98
99	DorsAttn	FEF_3	2	108	99
100	DorsAttn	FEF_4	2	109	100
101	SalVentAttn	ParOper_1	3	112	101
102	SalVentAttn	ParOper_2	3	113	102
103	SalVentAttn	ParOper_3	3	114	103
104	SalVentAttn	ParOper_5	3	116	104
105	SalVentAttn	FrOper_2	3	119	105
106	SalVentAttn	FrOper_4	3	121	106
107	SalVentAttn	FrOper_5	3	122	107
108	SalVentAttn	FrOper_6	3	123	108
109	SalVentAttn	FrOper_7	3	124	109
110	SalVentAttn	FrOper_9	3	126	110
111	SalVentAttn	FrOper_10	3	127	111
112	SalVentAttn	Med_1	3	129	112
113	SalVentAttn	Med_2	3	130	113
114	SalVentAttn	Med_3	3	131	114
115	SalVentAttn	Med_4	3	132	115
116	SalVentAttn	Med_5	3	133	116
117	SalVentAttn	Med_6	3	134	117
118	SalVentAttn	Med_7	3	135	118
119	SalVentAttn	Med_8	3	136	119
120	SalVentAttn	Med_9	3	137	120
121	SalVentAttn	Med_10	3	138	121
122	Cont	Par_2	5	156	122
123	Cont	PFCl_5	5	170	123
124	SalVentAttn	PFCl_1	3	128	124
125	Cont	PFCl_10	5	175	125
126	Cont	PFCv_1	5	176	126
127	SalVentAttn	FrOper_3	3	120	127
128	SalVentAttn	FrOper_8	3	125	128
129	Default	PFC_17	6	223	129
130	Cont	Cing_1	5	180	130
131	Cont	PFCmp_1	5	183	131
132	Cont	PFCmp_3	5	185	132
133	Limbic	OFC_1	4	139	133
134	Limbic	OFC_2	4	140	134
135	Limbic	OFC_3	4	141	135
136	Limbic	OFC_4	4	142	136
137	Limbic	OFC_5	4	143	137
138	Limbic	OFC_6	4	144	138
139	Limbic	TempPole_1	4	145	139
140	Limbic	TempPole_2	4	146	140
141	Limbic	TempPole_3	4	147	141
142	Limbic	TempPole_4	4	148	142
143	Limbic	TempPole_5	4	149	143
144	Limbic	TempPole_6	4	150	144
145	Limbic	TempPole_8	4	152	145
146	Vis	1	0	1	146
147	Limbic	TempPole_10	4	154	147
148	SalVentAttn	FrOper_1	3	118	148
149	Cont	Temp_1	5	163	149
150	Cont	Par_1	5	155	150
151	DorsAttn	Post_6	2	92	151
152	Cont	Par_4	5	158	152
153	Cont	Par_5	5	159	153
154	Cont	Par_7	5	161	154
155	Cont	Par_8	5	162	155
156	DorsAttn	Post_9	2	95	156
157	DorsAttn	Post_11	2	97	157
158	Cont	PFCd_1	5	164	158
159	DorsAttn	FEF_2	2	107	159
160	Cont	PFCl_4	5	169	160
161	Cont	PFCl_6	5	171	161
162	Cont	PFCl_7	5	172	162
163	DorsAttn	PrCv_1	2	110	163
164	Cont	PFCl_8	5	173	164
165	DorsAttn	PrCv_2	2	111	165
166	Cont	Cing_3	5	182	166
167	Default	Temp_3	6	188	167
168	Cont	Par_3	5	157	168
169	Cont	Par_6	5	160	169
170	Default	PFC_27	6	233	170
171	Cont	PFCd_2	5	165	171
172	Cont	PFCl_9	5	174	172
173	Cont	PFCl_1	5	166	173
174	Default	PFC_8	6	214	174
175	Cont	PFCl_2	5	167	175
176	Cont	PFCl_3	5	168	176
177	Cont	PFCmp_2	5	184	177
178	Default	PCC_6	6	242	178
179	Cont	pCun_1	5	177	179
180	Cont	pCun_2	5	178	180
181	Cont	pCun_3	5	179	181
182	Default	PCC_5	6	241	182
183	Cont	Cing_2	5	181	183
184	Default	Temp_14	6	199	184
185	Default	Temp_18	6	203	185
186	Default	Temp_20	6	205	186
187	Default	Temp_21	6	206	187
188	Default	PFC_22	6	228	188
189	Default	PFC_23	6	229	189
190	Default	PFC_28	6	234	190
191	Default	PCC_2	6	238	191
192	Default	PCC_4	6	240	192
193	Default	PCC_7	6	243	193
194	Default	PCC_8	6	244	194
195	Default	PCC_9	6	245	195
196	Default	PCC_10	6	246	196
197	Default	PCC_11	6	247	197
198	Default	PCC_12	6	248	198
199	Default	PFC_5	6	211	199
200	Default	PFC_6	6	212	200
201	Default	PFC_11	6	217	201
202	Default	PFC_12	6	218	202
203	Default	PFC_13	6	219	203
204	Default	PFC_15	6	221	204
205	Default	PFC_16	6	222	205
206	Limbic	TempPole_7	4	151	206
207	Default	Temp_1	6	186	207
208	Default	Temp_2	6	187	208
209	Default	Temp_5	6	190	209
210	Default	Temp_7	6	192	210
211	Default	Temp_8	6	193	211
212	Default	Temp_16	6	201	212
213	Default	Temp_19	6	204	213
214	Default	PFC_18	6	224	214
215	Default	PFC_19	6	225	215
216	Default	PFC_20	6	226	216
217	Default	PFC_21	6	227	217
218	Default	PFC_24	6	230	218
219	Default	PFC_29	6	235	219
220	Default	PFC_30	6	236	220
221	Default	PFC_25	6	231	221
222	Default	PFC_26	6	232	222
223	Default	PFC_1	6	207	223
224	Default	PFC_2	6	208	224
225	Default	PFC_3	6	209	225
226	Default	PFC_4	6	210	226
227	Default	PFC_7	6	213	227
228	Default	PFC_9	6	215	228
229	Default	PFC_10	6	216	229
230	Default	PFC_14	6	220	230
231	Default	Temp_17	6	202	231
232	Vis	23	0	23	232
233	Default	PCC_1	6	237	233
234	Default	PCC_3	6	239	234
235	Vis	32	0	32	235
236	Limbic	TempPole_9	4	153	236
237	Default	PHC_1	6	249	237
238	Vis	2	0	2	238
239	Default	PHC_2	6	250	239
240	Vis	10	0	10	240
241	Default	Temp_4	6	189	241
242	Default	Temp_6	6	191	242
243	Default	Temp_9	6	194	243
244	Default	Temp_10	6	195	244
245	Default	Temp_11	6	196	245
246	Default	Temp_12	6	197	246
247	SalVentAttn	TempOcc_1	3	117	247
248	SomMot	8	1	47	248
249	Default	Temp_13	6	198	249
250	Default	Temp_15	6	200	250
251	Vis	2	0	252	251
252	Vis	4	0	254	252
253	Vis	5	0	255	253
254	Vis	6	0	256	254
255	Vis	7	0	257	255
256	Vis	9	0	259	256
257	Vis	12	0	262	257
258	Vis	13	0	263	258
259	Vis	14	0	264	259
260	Vis	18	0	268	260
261	Vis	19	0	269	261
262	Vis	22	0	272	262
263	Vis	26	0	276	263
264	Vis	27	0	277	264
265	Vis	28	0	278	265
266	Vis	29	0	279	266
267	Vis	33	0	283	267
268	Vis	8	0	258	268
269	Vis	10	0	260	269
270	Vis	11	0	261	270
271	Vis	15	0	265	271
272	Vis	16	0	266	272
273	Vis	17	0	267	273
274	Vis	21	0	271	274
275	Vis	24	0	274	275
276	Vis	25	0	275	276
277	Vis	30	0	280	277
278	Vis	31	0	281	278
279	Vis	34	0	284	279
280	SomMot	20	1	305	280
281	SomMot	21	1	306	281
282	SomMot	22	1	307	282
283	SomMot	24	1	309	283
284	SomMot	25	1	310	284
285	SomMot	26	1	311	285
286	SomMot	27	1	312	286
287	SomMot	28	1	313	287
288	SomMot	29	1	314	288
289	SomMot	30	1	315	289
290	SomMot	31	1	316	290
291	SomMot	32	1	317	291
292	SomMot	33	1	318	292
293	SomMot	34	1	319	293
294	SomMot	36	1	321	294
295	SomMot	38	1	323	295
296	SomMot	39	1	324	296
297	SomMot	40	1	325	297
298	SomMot	41	1	326	298
299	SomMot	42	1	327	299
300	SomMot	43	1	328	300
301	SomMot	45	1	330	301
302	SomMot	46	1	331	302
303	SomMot	47	1	332	303
304	SomMot	48	1	333	304
305	SomMot	49	1	334	305
306	SomMot	1	1	286	306
307	SomMot	4	1	289	307
308	SomMot	5	1	290	308
309	SomMot	6	1	291	309
310	SomMot	7	1	292	310
311	SomMot	8	1	293	311
312	SomMot	10	1	295	312
313	SomMot	11	1	296	313
314	SomMot	12	1	297	314
315	SomMot	13	1	298	315
316	SomMot	14	1	299	316
317	SomMot	15	1	300	317
318	SomMot	16	1	301	318
319	SomMot	17	1	302	319
320	SomMot	18	1	303	320
321	SomMot	19	1	304	321
322	SomMot	23	1	308	322
323	DorsAttn	Post_1	2	335	323
324	DorsAttn	Post_2	2	336	324
325	Vis	23	0	273	325
326	Default	Par_2	6	454	326
327	Vis	32	0	282	327
328	DorsAttn	Post_7	2	341	328
329	Vis	35	0	285	329
330	DorsAttn	Post_14	2	348	330
331	DorsAttn	Post_15	2	349	331
332	DorsAttn	Post_16	2	350	332
333	DorsAttn	Post_19	2	353	333
334	DorsAttn	Post_21	2	355	334
335	DorsAttn	Post_22	2	356	335
336	DorsAttn	Post_3	2	337	336
337	DorsAttn	Post_6	2	340	337
338	DorsAttn	Post_9	2	343	338
339	DorsAttn	Post_10	2	344	339
340	DorsAttn	Post_11	2	345	340
341	DorsAttn	Post_12	2	346	341
342	DorsAttn	Post_17	2	351	342
343	DorsAttn	Post_18	2	352	343
344	DorsAttn	Post_23	2	357	344
345	DorsAttn	Post_24	2	358	345
346	SomMot	37	1	322	346
347	SomMot	44	1	329	347
348	DorsAttn	FEF_1	2	359	348
349	DorsAttn	FEF_3	2	361	349
350	SomMot	35	1	320	350
351	DorsAttn	FEF_4	2	362	351
352	DorsAttn	PrCv_2	2	364	352
353	SalVentAttn	TempOccPar_3	3	368	353
354	SalVentAttn	TempOccPar_4	3	369	354
355	SalVentAttn	TempOccPar_6	3	371	355
356	SalVentAttn	TempOccPar_7	3	372	356
357	SalVentAttn	PrC_1	3	374	357
358	SalVentAttn	FrOper_1	3	375	358
359	SalVentAttn	FrOper_2	3	376	359
360	SalVentAttn	FrOper_3	3	377	360
361	SalVentAttn	FrOper_6	3	380	361
362	SalVentAttn	FrOper_7	3	381	362
363	SalVentAttn	FrOper_8	3	382	363
364	SalVentAttn	FrOper_9	3	383	364
365	SalVentAttn	Med_3	3	387	365
366	SalVentAttn	Med_4	3	388	366
367	SalVentAttn	Med_5	3	389	367
368	SalVentAttn	Med_6	3	390	368
369	SalVentAttn	Med_7	3	391	369
370	SalVentAttn	Med_8	3	392	370
371	SalVentAttn	Med_9	3	393	371
372	SalVentAttn	Med_10	3	394	372
373	SalVentAttn	Med_12	3	396	373
374	SalVentAttn	TempOccPar_5	3	370	374
375	Cont	Par_1	5	415	375
376	SalVentAttn	TempOccPar_8	3	373	376
377	SalVentAttn	Med_11	3	395	377
378	SalVentAttn	Med_13	3	397	378
379	Cont	PFCl_9	5	432	379
380	Cont	PFCl_11	5	434	380
381	Cont	PFCl_13	5	436	381
382	SalVentAttn	PFCl_1	3	384	382
383	Cont	PFCv_1	5	423	383
384	SalVentAttn	FrOper_4	3	378	384
385	Default	PFCv_4	6	474	385
386	Cont	PFCl_4	5	427	386
387	SalVentAttn	FrOper_5	3	379	387
388	Cont	PFCl_6	5	429	388
389	SalVentAttn	Med_1	3	385	389
390	Cont	PFCmp_1	5	450	390
391	SalVentAttn	Med_2	3	386	391
392	Limbic	OFC_1	4	398	392
393	Limbic	OFC_2	4	399	393
394	Limbic	OFC_3	4	400	394
395	Limbic	OFC_4	4	401	395
396	Limbic	OFC_5	4	402	396
397	Limbic	OFC_6	4	403	397
398	Limbic	OFC_7	4	404	398
399	Limbic	TempPole_1	4	405	399
400	Limbic	TempPole_2	4	406	400
401	Limbic	TempPole_3	4	407	401
402	Limbic	TempPole_4	4	408	402
403	Limbic	TempPole_5	4	409	403
404	Limbic	TempPole_6	4	410	404
405	Limbic	TempPole_7	4	411	405
406	Limbic	TempPole_8	4	412	406
407	Limbic	TempPole_10	4	414	407
408	DorsAttn	Post_8	2	342	408
409	Cont	Par_4	5	418	409
410	Cont	Par_5	5	419	410
411	DorsAttn	Post_13	2	347	411
412	DorsAttn	FEF_2	2	360	412
413	Cont	PFCl_7	5	430	413
414	Cont	PFCl_8	5	431	414
415	Cont	PFCl_10	5	433	415
416	Cont	PFCl_12	5	435	416
417	DorsAttn	PrCv_1	2	363	417
418	Cont	PFCl_14	5	437	418
419	DorsAttn	PrCv_3	2	365	419
420	Cont	Cing_2	5	448	420
421	Cont	Temp_1	5	421	421
422	Default	Temp_5	6	465	422
423	Cont	Temp_2	5	422	423
424	Default	Par_6	6	458	424
425	Default	Par_8	6	460	425
426	Cont	Par_2	5	416	426
427	Cont	Par_3	5	417	427
428	Cont	Par_6	5	420	428
429	Cont	PFCl_15	5	438	429
430	Cont	PFCl_16	5	439	430
431	Cont	PFCl_17	5	440	431
432	Cont	PFCl_18	5	441	432
433	Cont	PFCl_19	5	442	433
434	Cont	PFCl_20	5	443	434
435	Cont	PFCl_1	5	424	435
436	Default	PFCv_2	6	472	436
437	Cont	PFCl_2	5	425	437
438	Cont	PFCl_3	5	426	438
439	Cont	PFCl_5	5	428	439
440	Cont	PFCmp_2	5	451	440
441	Cont	PFCmp_3	5	452	441
442	Cont	pCun_1	5	444	442
443	Cont	pCun_2	5	445	443
444	Default	PCC_10	6	499	444
445	Default	PCC_11	6	500	445
446	Cont	pCun_3	5	446	446
447	DorsAttn	Post_20	2	354	447
448	Default	PCC_3	6	492	448
449	Cont	Cing_1	5	447	449
450	Cont	Cing_3	5	449	450
451	Default	Temp_4	6	464	451
452	Default	Par_3	6	455	452
453	Default	Par_5	6	457	453
454	Default	Par_7	6	459	454
455	Default	PFCm_11	6	485	455
456	Default	PFCm_13	6	487	456
457	Default	PFCm_14	6	488	457
458	Default	PCC_1	6	490	458
459	Default	PCC_4	6	493	459
460	Default	PCC_5	6	494	460
461	Default	PCC_6	6	495	461
462	Default	PCC_7	6	496	462
463	Default	PCC_8	6	497	463
464	Default	PCC_9	6	498	464
465	Default	PFCm_1	6	475	465
466	Default	PFCm_2	6	476	466
467	Default	PFCm_3	6	477	467
468	Default	PFCm_4	6	478	468
469	Default	PFCm_5	6	479	469
470	Default	PFCm_6	6	480	470
471	Default	PFCm_7	6	481	471
472	Default	Temp_7	6	467	472
473	Default	Temp_9	6	469	473
474	Default	Temp_1	6	461	474
475	Default	Temp_2	6	462	475
476	Default	PFCm_8	6	482	476
477	Default	PFCm_9	6	483	477
478	Default	PFCm_10	6	484	478
479	Default	PFCm_12	6	486	479
480	Default	PFCm_15	6	489	480
481	Default	PFCv_1	6	471	481
482	Default	PFCv_3	6	473	482
483	DorsAttn	Post_5	2	339	483
484	Vis	20	0	270	484
485	Default	PCC_2	6	491	485
486	Vis	1	0	251	486
487	Limbic	TempPole_9	4	413	487
488	Vis	3	0	253	488
489	Default	Temp_3	6	463	489
490	Default	Temp_6	6	466	490
491	Default	Temp_8	6	468	491
492	SomMot	2	1	287	492
493	Default	Temp_10	6	470	493
494	SomMot	3	1	288	494
495	SalVentAttn	TempOccPar_1	3	366	495
496	DorsAttn	Post_4	2	338	496
497	SalVentAttn	TempOccPar_2	3	367	497
498	Default	Par_1	6	453	498
499	SomMot	9	1	294	499
500	Default	Par_4	6	456	500
